name,platform,meta_score,,,,,,,
Metal Gear Solid V: The Phantom Pain, Xbox One,95,,,,,,,
Portal 2, PlayStation 3,95,,,,,,,
World of Goo, Wii,94,,,,,,,
The Elder Scrolls V: Skyrim, PC,94,,,,,,,
BioShock Infinite, PlayStation 3,94,,,,,,,
Final Fantasy IX, PlayStation,94,,,,,,,
Call of Duty: Modern Warfare 2, PlayStation 3,94,,,,,,,
God of War, PlayStation 4,94,,,,,,,
Tony Hawk's Pro Skater 4, PlayStation 2,94,,,,,,,
Devil May Cry, PlayStation 2,94,,,,,,,
Call of Duty 4: Modern Warfare, PlayStation 3,94,,,,,,,
Madden NFL 2002, PlayStation 2,94,,,,,,,
Batman: Arkham City, Xbox 360,94,,,,,,,
Mass Effect 2, PC,94,,,,,,,
The Legend of Zelda: Ocarina of Time 3D, 3DS,94,,,,,,,
Chrono Cross, PlayStation,94,,,,,,,
Celeste, Xbox One,94,,,,,,,
BioShock, PlayStation 3,94,,,,,,,
Mass Effect 2, PlayStation 3,94,,,,,,,
Grand Theft Auto: Vice City, PC,94,,,,,,,
Madden NFL 2004, PlayStation 2,94,,,,,,,
Gears of War, Xbox 360,94,,,,,,,
The Elder Scrolls IV: Oblivion, Xbox 360,94,,,,,,,
Sid Meier's Civilization II, PC,94,,,,,,,
Quake, PC,94,,,,,,,
Call of Duty 4: Modern Warfare, Xbox 360,94,,,,,,,
BioShock Infinite, PC,94,,,,,,,
Halo 3, Xbox 360,94,,,,,,,
Ninja Gaiden Black, Xbox,94,,,,,,,
The Elder Scrolls IV: Oblivion, PC,94,,,,,,,
Street Fighter IV, PlayStation 3,94,,,,,,,
Super Mario Advance 4: Super Mario Bros. 3, Game Boy Advance,94,,,,,,,
Jet Grind Radio, Dreamcast,94,,,,,,,
Metal Gear Solid, PlayStation,94,,,,,,,
Grim Fandango, PC,94,,,,,,,
Tom Clancy's Splinter Cell Chaos Theory, Xbox,94,,,,,,,
Resident Evil Code: Veronica, Dreamcast,94,,,,,,,
Burnout 3: Takedown, Xbox,94,,,,,,,
Diablo, PC,94,,,,,,,
Metal Gear Solid 3: Subsistence, PlayStation 2,94,,,,,,,
Call of Duty: Modern Warfare 2, Xbox 360,94,,,,,,,
Metal Gear Solid 4: Guns of the Patriots, PlayStation 3,94,,,,,,,
NCAA Football 2004, PlayStation 2,94,,,,,,,
God of War, PlayStation 2,94,,,,,,,
Star Wars: Knights of the Old Republic, Xbox,94,,,,,,,
Sid Meier's Civilization IV, PC,94,,,,,,,
Madden NFL 2004, GameCube,94,,,,,,,
Virtua Fighter 4, PlayStation 2,94,,,,,,,
Super Mario 64, Nintendo 64,94,,,,,,,
The Witcher 3: Wild Hunt, PC,93,,,,,,,
Burnout 3: Takedown, PlayStation 2,93,,,,,,,
Super Smash Bros. Brawl, Wii,93,,,,,,,
Company of Heroes, PC,93,,,,,,,
Gran Turismo 2, PlayStation,93,,,,,,,
The Last of Us Part II, PlayStation 4,93,,,,,,,
Hades, Xbox Series X,93,,,,,,,
Tom Clancy's Splinter Cell Pandora Tomorrow, Xbox,93,,,,,,,
Grand Theft Auto: Chinatown Wars, DS,93,,,,,,,
Pac-Man Championship Edition DX, Xbox 360,93,,,,,,,
Street Fighter Alpha 3, PlayStation,93,,,,,,,
Hades, Switch,93,,,,,,,
Tony Hawk's Pro Skater 3, Xbox,93,,,,,,,
Half-Life: Alyx, PC,93,,,,,,,
Divinity: Original Sin II - Definitive Edition, Switch,93,,,,,,,
Divinity: Original Sin II, PC,93,,,,,,,
Unreal Tournament 2004, PC,93,,,,,,,
BioShock Infinite, Xbox 360,93,,,,,,,
Ori and the Will of the Wisps, Switch,93,,,,,,,
Braid, Xbox 360,93,,,,,,,
God of War II, PlayStation 2,93,,,,,,,
Super Mario 3D World, Wii U,93,,,,,,,
Starcraft II: Wings of Liberty, PC,93,,,,,,,
SSX, PlayStation 2,93,,,,,,,
Street Fighter IV, Xbox 360,93,,,,,,,
Minecraft, PC,93,,,,,,,
Undertale, Switch,93,,,,,,,
Persona 4 Golden, PlayStation Vita,93,,,,,,,
Persona 5, PlayStation 4,93,,,,,,,
Red Dead Redemption 2, PC,93,,,,,,,
SSX 3, PlayStation 2,93,,,,,,,
Tom Clancy's Splinter Cell, Xbox,93,,,,,,,
Grand Theft Auto III, PC,93,,,,,,,
Quake III Arena, Dreamcast,93,,,,,,,
Homeworld, PC,93,,,,,,,
Okami, PlayStation 2,93,,,,,,,
The Elder Scrolls IV: Oblivion, PlayStation 3,93,,,,,,,
Fallout 3, Xbox 360,93,,,,,,,
Gears of War 2, Xbox 360,93,,,,,,,
SoulCalibur II, GameCube,93,,,,,,,
World Soccer Winning Eleven 6 International, PlayStation 2,93,,,,,,,
NFL 2K3, PlayStation 2,93,,,,,,,
Mass Effect 3, Xbox 360,93,,,,,,,
Hades, PlayStation 5,93,,,,,,,
Metal Gear Solid V: The Phantom Pain, PlayStation 4,93,,,,,,,
Skies of Arcadia, Dreamcast,93,,,,,,,
The Legend of Zelda: Skyward Sword, Wii,93,,,,,,,
Mario Kart Super Circuit, Game Boy Advance,93,,,,,,,
Beat Saber, PC,93,,,,,,,
Rock Band 3, Xbox 360,93,,,,,,,
Viewtiful Joe, GameCube,93,,,,,,,
Test Drive Le Mans, Dreamcast,93,,,,,,,
NBA 2K1, Dreamcast,93,,,,,,,
Castlevania: Symphony of the Night, PlayStation,93,,,,,,,
Hades, PC,93,,,,,,,
Star Wars: Knights of the Old Republic, PC,93,,,,,,,
Virtua Fighter 4: Evolution, PlayStation 2,93,,,,,,,
Uncharted 4: A Thief's End, PlayStation 4,93,,,,,,,
Super Smash Bros. Ultimate, Switch,93,,,,,,,
Braid, PlayStation 3,93,,,,,,,
Mass Effect 3, PlayStation 3,93,,,,,,,
Paper Mario, Nintendo 64,93,,,,,,,
Wipeout XL, PlayStation,93,,,,,,,
Grand Theft Auto: San Andreas, Xbox,93,,,,,,,
Resident Evil 2, Xbox One,93,,,,,,,
INSIDE, Xbox One,93,,,,,,,
World of Warcraft, PC,93,,,,,,,
Grand Theft Auto: San Andreas, PC,93,,,,,,,
Flipnote Studio, DS,93,,,,,,,
World Soccer Winning Eleven 7 International, PlayStation 2,93,,,,,,,
NBA 2K2, Dreamcast,93,,,,,,,
SoulCalibur II, PlayStation 2,92,,,,,,,
The Elder Scrolls V: Skyrim, PlayStation 3,92,,,,,,,
Prince of Persia: The Sands of Time, Xbox,92,,,,,,,
Call of Duty 4: Modern Warfare, PC,92,,,,,,,
Forza Horizon 4, Xbox One,92,,,,,,,
God of War III, PlayStation 3,92,,,,,,,
Divinity: Original Sin II - Definitive Edition, Xbox One,92,,,,,,,
NFL 2K3, GameCube,92,,,,,,,
SSX Tricky, PlayStation 2,92,,,,,,,
NHL 2002, PlayStation 2,92,,,,,,,
Guitar Hero II, Xbox 360,92,,,,,,,
Prince of Persia: The Sands of Time, PlayStation 2,92,,,,,,,
Uncharted 3: Drake's Deception, PlayStation 3,92,,,,,,,
Rock Band, Xbox 360,92,,,,,,,
Journey, PlayStation 4,92,,,,,,,
Bloodborne, PlayStation 4,92,,,,,,,
Eternal Darkness: Sanity's Requiem, GameCube,92,,,,,,,
Warcraft III: Reign of Chaos, PC,92,,,,,,,
SSX 3, GameCube,92,,,,,,,
The Sims, PC,92,,,,,,,
Banjo-Kazooie, Nintendo 64,92,,,,,,,
Sid Meier's Gettysburg!, PC,92,,,,,,,
Celeste, Switch,92,,,,,,,
Rock Band 2, Wii,92,,,,,,,
Forza Motorsport, Xbox,92,,,,,,,
Madden NFL 2004, Xbox,92,,,,,,,
Super Street Fighter IV, PlayStation 3,92,,,,,,,
World Soccer Winning Eleven 7 International, PC,92,,,,,,,
Advance Wars, Game Boy Advance,92,,,,,,,
Vagrant Story, PlayStation,92,,,,,,,
What Remains of Edith Finch, Xbox One,92,,,,,,,
Team Fortress 2, PC,92,,,,,,,
System Shock 2, PC,92,,,,,,,
Tom Clancy's Splinter Cell: Chaos Theory, PC,92,,,,,,,
Final Fantasy XII, PlayStation 2,92,,,,,,,
Undertale, PlayStation 4,92,,,,,,,
Madden NFL 2003, GameCube,92,,,,,,,
The Witcher 3: Wild Hunt, PlayStation 4,92,,,,,,,
Super Mario World: Super Mario Advance 2, Game Boy Advance,92,,,,,,,
ESPN NFL 2K5, Xbox,92,,,,,,,
Super Smash Bros. Melee, GameCube,92,,,,,,,
Madden NFL 2003, Xbox,92,,,,,,,
Virtua Tennis, Dreamcast,92,,,,,,,
Rome: Total War, PC,92,,,,,,,
Forza Motorsport 3, Xbox 360,92,,,,,,,
Demon's Souls, PlayStation 5,92,,,,,,,
Okami HD, PC,92,,,,,,,
Undertale, PC,92,,,,,,,
Batman: Arkham Asylum, Xbox 360,92,,,,,,,
Super Mario Sunshine, GameCube,92,,,,,,,
SSX 3, Xbox,92,,,,,,,
SoulCalibur II, Xbox,92,,,,,,,
Tony Hawk's Pro Skater, PlayStation,92,,,,,,,
Thief: The Dark Project, PC,92,,,,,,,
Fire Emblem: Awakening, 3DS,92,,,,,,,
Age of Empires II: The Age of Kings, PC,92,,,,,,,
Final Fantasy X, PlayStation 2,92,,,,,,,
Prince of Persia: The Sands of Time, GameCube,92,,,,,,,
The Walking Dead: A Telltale Games Series, Xbox 360,92,,,,,,,
Unreal Tournament (1999), PC,92,,,,,,,
Sid Meier's Alpha Centauri, PC,92,,,,,,,
Wave Race 64, Nintendo 64,92,,,,,,,
Divinity: Original Sin II - Definitive Edition, PlayStation 4,92,,,,,,,
Galactic Civilizations II: Twilight of the Arnor, PC,92,,,,,,,
Super Smash Bros. for Wii U, Wii U,92,,,,,,,
Guitar Hero II, PlayStation 2,92,,,,,,,
Final Fantasy VII, PlayStation,92,,,,,,,
Rock Band, PlayStation 3,92,,,,,,,
Chrono Trigger, DS,92,,,,,,,
Bayonetta 2, Switch,92,,,,,,,
Journey, PlayStation 3,92,,,,,,,
Xenoblade Chronicles, Wii,92,,,,,,,
Conker's Bad Fur Day, Nintendo 64,92,,,,,,,
Medal of Honor, PlayStation,92,,,,,,,
PaRappa the Rapper, PlayStation,92,,,,,,,
Rock Band 2, Xbox 360,92,,,,,,,
Mario Kart 8 Deluxe, Switch,92,,,,,,,
The ICO & Shadow of the Colossus Collection, PlayStation 3,92,,,,,,,
Rayman Origins, Wii,92,,,,,,,
Metroid Prime 2: Echoes, GameCube,92,,,,,,,
Out of the Park Baseball 17, PC,92,,,,,,,
Metroid Fusion, Game Boy Advance,92,,,,,,,
The Witcher 3: Wild Hunt - Blood and Wine, PC,92,,,,,,,
Final Fantasy VI Advance, Game Boy Advance,92,,,,,,,
Rayman Legends, Wii U,92,,,,,,,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Xbox One,92,,,,,,,
Tiger Woods PGA Tour 2003, PC,92,,,,,,,
Madden NFL 2005, Xbox,91,,,,,,,
Super Street Fighter IV, Xbox 360,91,,,,,,,
Pac-Man Championship Edition DX, PlayStation 3,91,,,,,,,
Rock Band 2, PlayStation 3,91,,,,,,,
Dark Souls II, Xbox 360,91,,,,,,,
Dishonored, PC,91,,,,,,,
ESPN NFL Football, PlayStation 2,91,,,,,,,
Medal of Honor: Allied Assault, PC,91,,,,,,,
Myth: The Fallen Lords, PC,91,,,,,,,
LittleBigPlanet 2, PlayStation 3,91,,,,,,,
INSIDE, Switch,91,,,,,,,
Microsoft Flight Simulator, PC,91,,,,,,,
Psychonauts 2, Xbox One,91,,,,,,,
Guitar Hero, PlayStation 2,91,,,,,,,
World of Warcraft: Wrath of the Lich King, PC,91,,,,,,,
Rock Band 3, Wii,91,,,,,,,
Metroid Prime Trilogy, Wii,91,,,,,,,
Overwatch, PC,91,,,,,,,
F1 Challenge '99-'02, PC,91,,,,,,,
Tony Hawk's Pro Skater 4, GameCube,91,,,,,,,
Madden NFL 2001, PlayStation 2,91,,,,,,,
Baldur's Gate, PC,91,,,,,,,
Bayonetta 2, Wii U,91,,,,,,,
The Witcher 3: Wild Hunt, Xbox One,91,,,,,,,
Rock Band 3, PlayStation 3,91,,,,,,,
Klonoa 2: Lunatea's Veil, PlayStation 2,91,,,,,,,
IL-2 Sturmovik, PC,91,,,,,,,
Mario Tennis, Nintendo 64,91,,,,,,,
FreeSpace 2, PC,91,,,,,,,
Colony Wars, PlayStation,91,,,,,,,
Metal Gear Solid V: The Phantom Pain, PC,91,,,,,,,
Ratchet & Clank: Up Your Arsenal, PlayStation 2,91,,,,,,,
Resident Evil (2002), GameCube,91,,,,,,,
FIFA Soccer 10, PlayStation 3,91,,,,,,,
Assassin's Creed II, PlayStation 3,91,,,,,,,
Metal Gear Solid 3: Snake Eater, PlayStation 2,91,,,,,,,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Switch,91,,,,,,,
Twisted Metal: Black, PlayStation 2,91,,,,,,,
Spyro: Year of the Dragon, PlayStation,91,,,,,,,
Tomb Raider, PlayStation,91,,,,,,,
Overwatch, Xbox One,91,,,,,,,
Factorio, PC,91,,,,,,,
Sekiro: Shadows Die Twice, Xbox One,91,,,,,,,
Resident Evil 4: Wii Edition, Wii,91,,,,,,,
Shadow of the Colossus, PlayStation 2,91,,,,,,,
Forza Horizon 3, Xbox One,91,,,,,,,
Peggle, PlayStation 3,91,,,,,,,
The Legend of Zelda: Ocarina of Time / Master Quest, GameCube,91,,,,,,,
Borderlands 2, PlayStation 3,91,,,,,,,
Sonic Mania Plus, Switch,91,,,,,,,
Tom Clancy's Splinter Cell, PC,91,,,,,,,
Dead Cells, Xbox One,91,,,,,,,
Kentucky Route Zero - Act III, PC,91,,,,,,,
NCAA Football 2003, PlayStation 2,91,,,,,,,
Crysis, PC,91,,,,,,,
Ninja Gaiden, Xbox,91,,,,,,,
God of War: Chains of Olympus, PSP,91,,,,,,,
Final Fantasy XIV: Shadowbringers, PlayStation 4,91,,,,,,,
DOA2: Hardcore, PlayStation 2,91,,,,,,,
World of Warcraft: The Burning Crusade, PC,91,,,,,,,
MLB 10: The Show, PlayStation 3,91,,,,,,,
Shadow of the Colossus, PlayStation 4,91,,,,,,,
Yoshi's Island: Super Mario Advance 3, Game Boy Advance,91,,,,,,,
The Witcher 3: Wild Hunt - Blood and Wine, PlayStation 4,91,,,,,,,
Tiger Woods PGA Tour 2005, PC,91,,,,,,,
ESPN NFL Football, Xbox,91,,,,,,,
NCAA Football 2003, GameCube,91,,,,,,,
The Longest Journey, PC,91,,,,,,,
Tony Hawk's Pro Skater 2, PC,91,,,,,,,
Star Wars Jedi Knight: Dark Forces II, PC,91,,,,,,,
Batman: Arkham Asylum, PC,91,,,,,,,
Halo: Reach, Xbox 360,91,,,,,,,
Galactic Civilizations II: Dark Avatar, PC,91,,,,,,,
Mass Effect, Xbox 360,91,,,,,,,
The Operative: No One Lives Forever, PC,91,,,,,,,
Resident Evil 3: Nemesis, PlayStation,91,,,,,,,
Crusader Kings III, PC,91,,,,,,,
Forza Motorsport 4, Xbox 360,91,,,,,,,
Resident Evil, PlayStation,91,,,,,,,
Battlefield 2, PC,91,,,,,,,
God of War Collection, PlayStation 3,91,,,,,,,
Celeste, PlayStation 4,91,,,,,,,
Madden NFL 2005, PlayStation 2,91,,,,,,,
Tony Hawk's Pro Skater 3, GameCube,91,,,,,,,
Street Fighter IV, PC,91,,,,,,,
Fallout 3, PC,91,,,,,,,
Batman: Arkham City, PC,91,,,,,,,
Fez, PC,91,,,,,,,
Planescape: Torment, PC,91,,,,,,,
Gears of War 3, Xbox 360,91,,,,,,,
Killzone 2, PlayStation 3,91,,,,,,,
Neverwinter Nights, PC,91,,,,,,,
Batman: Arkham Asylum, PlayStation 3,91,,,,,,,
Castlevania: Aria of Sorrow, Game Boy Advance,91,,,,,,,
No One Lives Forever 2: A Spy in H.A.R.M.'s Way, PC,91,,,,,,,
INSIDE, PlayStation 4,91,,,,,,,
Legacy of Kain: Soul Reaver, PlayStation,91,,,,,,,
Dragon Age: Origins, PC,91,,,,,,,
Golden Sun, Game Boy Advance,91,,,,,,,
Rayman Legends, PlayStation 3,91,,,,,,,
F1 2020, Xbox One,91,,,,,,,
Mark of the Ninja, PC,91,,,,,,,
Disco Elysium, PC,91,,,,,,,
World Soccer Winning Eleven 8 International, PlayStation 2,91,,,,,,,
SteamWorld Heist: Ultimate Edition, Switch,91,,,,,,,
The Legend of Zelda: A Link Between Worlds, 3DS,91,,,,,,,
NieR: Automata - Game of the YoRHa Edition, PlayStation 4,91,,,,,,,
Dark Souls II, PC,91,,,,,,,
Castlevania: Circle of the Moon, Game Boy Advance,91,,,,,,,
Resident Evil 2, PlayStation 4,91,,,,,,,
Spelunky 2, PC,91,,,,,,,
Far Cry 3, Xbox 360,91,,,,,,,
Dark Souls II, PlayStation 3,91,,,,,,,
Shovel Knight: Treasure Trove, Switch,91,,,,,,,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, PlayStation 4,91,,,,,,,
flower, PlayStation 4,91,,,,,,,
Mario Kart DS, DS,91,,,,,,,
Call of Duty, PC,91,,,,,,,
Madden NFL 2004, PC,91,,,,,,,
Mario Golf, Nintendo 64,91,,,,,,,
Crash Bandicoot 3: Warped, PlayStation,91,,,,,,,
Assassin's Creed II, Xbox 360,90,,,,,,,
Project Gotham Racing 2, Xbox,90,,,,,,,
NBA 2K12, PlayStation 3,90,,,,,,,
Animal Crossing: New Horizons, Switch,90,,,,,,,
The Sims 2, PC,90,,,,,,,
Final Fantasy XIV: Shadowbringers, PC,90,,,,,,,
World of Warcraft: Cataclysm, PC,90,,,,,,,
Half-Life 2, Xbox,90,,,,,,,
NCAA Football 2003, Xbox,90,,,,,,,
Rayman 2: The Great Escape, Nintendo 64,90,,,,,,,
Bayonetta, Xbox 360,90,,,,,,,
Diablo III: Ultimate Evil Edition, PlayStation 4,90,,,,,,,
Overwatch, PlayStation 4,90,,,,,,,
Far Cry 3, PlayStation 3,90,,,,,,,
ICO, PlayStation 2,90,,,,,,,
Tom Clancy's Ghost Recon Advanced Warfighter, Xbox 360,90,,,,,,,
FIFA Soccer 12, PlayStation 3,90,,,,,,,
World of Goo, PC,90,,,,,,,
Mario & Luigi: Superstar Saga, Game Boy Advance,90,,,,,,,
Shovel Knight, PlayStation 4,90,,,,,,,
Tony Hawk's Underground, PlayStation 2,90,,,,,,,
Marvel vs. Capcom 2, Dreamcast,90,,,,,,,
Ape Escape, PlayStation,90,,,,,,,
Syphon Filter, PlayStation,90,,,,,,,
Mario & Luigi: Bowser's Inside Story, DS,90,,,,,,,
Trials Evolution, Xbox 360,90,,,,,,,
Grand Theft Auto IV: The Lost and Damned, Xbox 360,90,,,,,,,
FIFA Soccer 12, Xbox 360,90,,,,,,,
Monster Hunter: World - Iceborne, Xbox One,90,,,,,,,
Spelunky, PC,90,,,,,,,
FIFA Soccer 10, Xbox 360,90,,,,,,,
Ratchet & Clank: Going Commando, PlayStation 2,90,,,,,,,
NBA Street Vol. 2, PlayStation 2,90,,,,,,,
Tennis 2K2, Dreamcast,90,,,,,,,
Black & White, PC,90,,,,,,,
Fallout 3, PlayStation 3,90,,,,,,,
The Legend of Zelda: The Wind Waker HD, Wii U,90,,,,,,,
Ori and the Blind Forest: Definitive Edition, Switch,90,,,,,,,
ESPN NFL 2K5, PlayStation 2,90,,,,,,,
Portal, PC,90,,,,,,,
Tetris Effect, PC,90,,,,,,,
The Legend of Zelda: Phantom Hourglass, DS,90,,,,,,,
MVP Baseball 2004, PlayStation 2,90,,,,,,,
Tony Hawk's Pro Skater 3, Game Boy Advance,90,,,,,,,
Dance Dance Revolution, PlayStation,90,,,,,,,
NHL 2001, PC,90,,,,,,,
Advance Wars: Dual Strike, DS,90,,,,,,,
Rayman Legends, PlayStation 4,90,,,,,,,
MLB 11: The Show, PlayStation 3,90,,,,,,,
NieR: Automata - Become as Gods Edition, Xbox One,90,,,,,,,
Jak and Daxter: The Precursor Legacy, PlayStation 2,90,,,,,,,
Star Wars Rogue Leader: Rogue Squadron II, GameCube,90,,,,,,,
Microsoft Flight Simulator, Xbox Series X,90,,,,,,,
Bastion, Switch,90,,,,,,,
Monster Hunter: World, Xbox One,90,,,,,,,
Stephen's Sausage Roll, PC,90,,,,,,,
Velocity 2X, PlayStation Vita,90,,,,,,,
Burnout Revenge, PlayStation 2,90,,,,,,,
Tony Hawk's Pro Skater 3, PC,90,,,,,,,
NBA 2K2, GameCube,90,,,,,,,
NCAA Football 2002, PlayStation 2,90,,,,,,,
Unreal Tournament, Dreamcast,90,,,,,,,
Deus Ex, PC,90,,,,,,,
Donkey Kong 64, Nintendo 64,90,,,,,,,
Panzer Dragoon Orta, Xbox,90,,,,,,,
Portal: Still Alive, Xbox 360,90,,,,,,,
Half-Life 2: Episode Two, PC,90,,,,,,,
Fez, PlayStation 4,90,,,,,,,
Braid, PC,90,,,,,,,
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut, PC,90,,,,,,,
Shin Megami Tensei: Persona 4, PlayStation 2,90,,,,,,,
Hollow Knight, Switch,90,,,,,,,
MLB 09: The Show, PlayStation 3,90,,,,,,,
Blast Corps, Nintendo 64,90,,,,,,,
Shovel Knight, 3DS,90,,,,,,,
Ori and the Will of the Wisps, Xbox One,90,,,,,,,
MVP Baseball 2004, Xbox,90,,,,,,,
Tony Hawk's Pro Skater 4, Xbox,90,,,,,,,
Sid Meier's Civilization III, PC,90,,,,,,,
NFL 2K2, Dreamcast,90,,,,,,,
WWF SmackDown! 2: Know Your Role, PlayStation,90,,,,,,,
LIMBO, Xbox 360,90,,,,,,,
Mark of the Ninja, Xbox 360,90,,,,,,,
Silent Hunter III, PC,90,,,,,,,
Bayonetta, PC,90,,,,,,,
Assassin's Creed: Brotherhood, PlayStation 3,90,,,,,,,
Okami, Wii,90,,,,,,,
Super Meat Boy, Xbox 360,90,,,,,,,
Grand Theft Auto: Chinatown Wars, PSP,90,,,,,,,
Dead Space 2, Xbox 360,90,,,,,,,
Pikmin 2, GameCube,90,,,,,,,
Okami HD, PlayStation 3,90,,,,,,,
NBA 2K17, Xbox One,90,,,,,,,
Madden NFL 2002, Xbox,90,,,,,,,
Grandia II, Dreamcast,90,,,,,,,
Geometry Wars: Retro Evolved 2, Xbox 360,90,,,,,,,
Sid Meier's Civilization V, PC,90,,,,,,,
Super Mario 3D Land, 3DS,90,,,,,,,
Mario Kart 8 DLC Pack 2, Wii U,90,,,,,,,
Falcon 4.0: Allied Force, PC,90,,,,,,,
Deus Ex: Human Revolution, PC,90,,,,,,,
XCOM: Enemy Unknown, Xbox 360,90,,,,,,,
Metroid Prime 3: Corruption, Wii,90,,,,,,,
Monster Hunter: World, PlayStation 4,90,,,,,,,
Flight Simulator 2002, PC,90,,,,,,,
Banjo-Tooie, Nintendo 64,90,,,,,,,
Brothers: A Tale of Two Sons, PC,90,,,,,,,
Dota 2, PC,90,,,,,,,
World Soccer Winning Eleven 8 International, Xbox,90,,,,,,,
TimeSplitters 2, PlayStation 2,90,,,,,,,
Guild Wars 2, PC,90,,,,,,,
Forza Motorsport 2, Xbox 360,90,,,,,,,
Tales From The Borderlands: Episode 5 - The Vault of the Traveler, PlayStation 4,90,,,,,,,
Pushmo, 3DS,90,,,,,,,
The Witcher 3: Wild Hunt - Hearts of Stone, PlayStation 4,90,,,,,,,
Metal Gear Solid HD Collection, Xbox 360,90,,,,,,,
Viewtiful Joe, PlayStation 2,90,,,,,,,
Madden NFL 2005, GameCube,90,,,,,,,
Tiger Woods PGA Tour 2003, GameCube,90,,,,,,,
Freedom Force, PC,90,,,,,,,
NBA 2K2, Xbox,90,,,,,,,
Colin McRae Rally 2.0, PlayStation,90,,,,,,,
FIFA Soccer 13, Xbox 360,90,,,,,,,
Tony Hawk's Pro Skater 1 + 2, PlayStation 5,90,,,,,,,
Into the Breach, PC,90,,,,,,,
Chicory: A Colorful Tale, PC,90,,,,,,,
LIMBO, PlayStation 3,90,,,,,,,
GTR 2, PC,90,,,,,,,
Sekiro: Shadows Die Twice, PlayStation 4,90,,,,,,,
Yakuza 0, Xbox One,90,,,,,,,
NBA 2K13, PlayStation 3,90,,,,,,,
Grand Theft Auto IV, PC,90,,,,,,,
Total War: Shogun 2, PC,90,,,,,,,
